index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
5398,89763696,1008,30,1982,-264,-14,-166,50,0.0146484375,0.9677734375,-0.12890625,-0.426829268292683,-5.060975609756098,1.524390243902439,0.088,0.013,0.976,0.25,-0.71,0.0,0.59,-1.09,1.41,1459,1459,1500,1500,4.29,0,3,1,1
5399,89764704,1008,-104,2157,-223,-44,-256,108,-0.05078125,1.05322265625,-0.10888671875,-1.3414634146341464,-7.8048780487804885,3.2926829268292686,0.091,0.019,0.988,-0.94,-0.15,-2.52,0.59,-1.1,1.4,1459,1459,1500,1500,4.52,0,3,1,1
5400,89765712,1008,59,2266,139,-40,-256,100,0.02880859375,1.1064453125,0.06787109375,-1.2195121951219514,-7.8048780487804885,3.048780487804878,0.066,0.012,1.007,-1.65,0.17,-4.2,0.6,-1.1,1.4,1459,1459,1500,1500,2.94,0,3,1,1
5401,89766720,1008,237,2167,783,-40,-162,42,0.11572265625,1.05810546875,0.38232421875,-1.2195121951219514,-4.939024390243903,1.2804878048780488,-0.005,-0.008,1.015,-1.53,0.38,-4.36,0.6,-1.1,1.39,1459,1459,1500,1500,1.39,0,3,1,1
5402,89767729,1009,294,2002,938,-27,19,-55,0.1435546875,0.9775390625,0.4580078125,-0.8231707317073171,0.5792682926829269,-1.676829268292683,-0.076,-0.029,1.009,-0.46,0.4,-2.62,0.6,-1.09,1.39,1459,1459,1500,1500,5.56,0,3,1,1
5403,89768737,1008,442,1944,374,-24,212,-90,0.2158203125,0.94921875,0.1826171875,-0.7317073170731708,6.463414634146342,-2.7439024390243905,-0.093,-0.059,0.999,0.59,0.38,0.5,0.6,-1.09,1.39,1459,1459,1500,1500,7.02,0,3,1,1
5404,89769746,1009,203,1950,-144,-36,290,-28,0.09912109375,0.9521484375,-0.0703125,-1.0975609756097562,8.841463414634147,-0.853658536585366,-0.067,-0.065,0.992,0.67,0.48,3.37,0.6,-1.09,1.4,1459,1459,1500,1500,5.91,0,3,1,1
5405,89770754,1008,-385,1965,-644,-25,234,25,-0.18798828125,0.95947265625,-0.314453125,-0.7621951219512195,7.134146341463415,0.7621951219512195,-0.007,-0.025,0.986,0.18,0.44,4.72,0.6,-1.08,1.4,1459,1459,1500,1500,1.73,0,3,1,1
5406,89771762,1008,-506,2039,-1032,21,90,24,-0.2470703125,0.99560546875,-0.50390625,0.6402439024390244,2.7439024390243905,0.7317073170731708,0.073,0.017,0.988,-0.12,-0.04,4.14,0.6,-1.09,1.4,1459,1459,1500,1500,3.58,0,3,1,1
5407,89772771,1009,-162,2066,-659,36,-74,30,-0.0791015625,1.0087890625,-0.32177734375,1.0975609756097562,-2.25609756097561,0.9146341463414634,0.113,0.027,0.991,-0.39,-0.53,2.09,0.6,-1.09,1.41,1459,1459,1500,1500,5.85,0,3,1,1
5408,89773779,1008,18,2000,-174,-2,-185,51,0.0087890625,0.9765625,-0.0849609375,-0.06097560975609757,-5.640243902439025,1.5548780487804879,0.108,0.021,0.989,-0.79,-0.46,-0.4,0.6,-1.09,1.41,1459,1459,1500,1500,5.5,0,3,1,1
5409,89774787,1008,76,2108,118,-36,-230,37,0.037109375,1.029296875,0.0576171875,-1.0975609756097562,-7.01219512195122,1.128048780487805,0.082,0.012,0.995,-0.91,-0.07,-2.52,0.6,-1.09,1.4,1459,1459,1500,1500,3.86,0,3,1,1
5410,89775796,1009,277,2135,649,-61,-186,3,0.13525390625,1.04248046875,0.31689453125,-1.8597560975609757,-5.670731707317073,0.09146341463414635,0.019,-0.01,1.003,-0.64,0.44,-3.49,0.6,-1.09,1.4,1459,1459,1500,1500,0.02,0,3,1,1
5411,89776804,1008,266,1938,900,-46,-30,-34,0.1298828125,0.9462890625,0.439453125,-1.402439024390244,-0.9146341463414634,-1.0365853658536586,-0.053,-0.029,0.994,-0.08,0.63,-2.54,0.6,-1.09,1.4,1459,1459,1500,1500,4.33,0,3,1,1
5412,89777812,1008,29,2006,580,1,172,-86,0.01416015625,0.9794921875,0.283203125,0.030487804878048783,5.2439024390243905,-2.6219512195121952,-0.09,-0.027,0.991,0.81,0.27,0.14,0.6,-1.09,1.4,1459,1459,1500,1500,6.36,0,3,1,1
5413,89778821,1009,-86,2109,160,-8,297,-79,-0.0419921875,1.02978515625,0.078125,-0.24390243902439027,9.05487804878049,-2.408536585365854,-0.088,-0.016,0.997,1.33,0.13,3.21,0.6,-1.08,1.4,1459,1459,1500,1500,6.15,0,3,1,1
5414,89779828,1007,-221,1963,-378,-45,257,8,-0.10791015625,0.95849609375,-0.1845703125,-1.3719512195121952,7.835365853658537,0.24390243902439027,-0.044,0.003,0.991,0.8,0.41,4.84,0.6,-1.08,1.41,1459,1459,1500,1500,3.77,0,3,1,1
5415,89780836,1008,-250,1947,-1069,-27,89,85,-0.1220703125,0.95068359375,-0.52197265625,-0.8231707317073171,2.713414634146342,2.5914634146341466,0.044,0.022,0.985,-0.34,0.42,4.22,0.6,-1.08,1.41,1459,1459,1500,1500,2.43,0,3,1,1
5416,89781844,1008,80,2113,-1132,11,-109,108,0.0390625,1.03173828125,-0.552734375,0.3353658536585366,-3.3231707317073176,3.2926829268292686,0.125,0.012,0.992,-1.33,0.03,1.78,0.6,-1.09,1.41,1459,1459,1500,1500,6.26,0,3,1,1
5417,89782853,1009,349,2115,-425,-2,-254,86,0.17041015625,1.03271484375,-0.20751953125,-0.06097560975609757,-7.743902439024391,2.6219512195121952,0.138,-0.016,0.998,-1.77,-0.08,-1.31,0.6,-1.09,1.41,1459,1459,1500,1500,6.81,0,3,1,1
5418,89783861,1008,259,2035,70,-22,-273,26,0.12646484375,0.99365234375,0.0341796875,-0.6707317073170732,-8.323170731707318,0.7926829268292683,0.111,-0.033,0.998,-1.45,0.03,-3.57,0.6,-1.09,1.41,1459,1459,1500,1500,5.42,0,3,1,1
5419,89784869,1008,61,2101,403,-13,-205,-37,0.02978515625,1.02587890625,0.19677734375,-0.39634146341463417,-6.250000000000001,-1.128048780487805,0.062,-0.033,1.002,-0.59,0.02,-4.38,0.6,-1.09,1.4,1459,1459,1500,1500,2.78,0,3,1,1
5420,89785881,1012,-49,2007,974,-34,-109,-70,-0.02392578125,0.97998046875,0.4755859375,-1.0365853658536586,-3.3231707317073176,-2.1341463414634148,-0.023,-0.024,0.998,0.31,0.23,-3.94,0.6,-1.09,1.4,1459,1459,1500,1500,2.54,0,3,1,1
5421,89786886,1005,-84,1829,866,-44,42,-82,-0.041015625,0.89306640625,0.4228515625,-1.3414634146341464,1.2804878048780488,-2.5,-0.086,-0.013,0.982,1.03,0.46,-2.1,0.6,-1.09,1.4,1459,1459,1500,1500,6.13,0,3,1,1
5422,89787894,1008,-153,1940,126,-16,191,-82,-0.07470703125,0.947265625,0.0615234375,-0.48780487804878053,5.823170731707317,-2.5,-0.082,0.0,0.976,1.51,0.34,0.63,0.6,-1.08,1.4,1459,1459,1500,1500,5.95,0,3,1,1
5423,89788901,1007,-311,2100,-311,-16,246,-39,-0.15185546875,1.025390625,-0.15185546875,-0.48780487804878053,7.500000000000001,-1.1890243902439026,-0.045,0.024,0.984,1.4,0.26,3.01,0.6,-1.08,1.4,1459,1459,1500,1500,4.23,0,3,1,1
5424,89789910,1009,-291,2095,-658,-46,176,49,-0.14208984375,1.02294921875,-0.3212890625,-1.402439024390244,5.365853658536586,1.4939024390243905,0.012,0.042,0.99,0.42,0.51,3.89,0.6,-1.08,1.4,1459,1459,1500,1500,3.1,0,3,1,1
5425,89790918,1008,102,2039,-1026,-56,-7,125,0.0498046875,0.99560546875,-0.5009765625,-1.707317073170732,-0.2134146341463415,3.810975609756098,0.09,0.028,0.991,-0.99,0.77,2.6,0.6,-1.08,1.41,1459,1459,1500,1500,4.68,0,3,1,1
5426,89791926,1008,548,2012,-763,-34,-199,140,0.267578125,0.982421875,-0.37255859375,-1.0365853658536586,-6.067073170731708,4.2682926829268295,0.135,-0.018,0.989,-2.09,0.73,-0.2,0.6,-1.09,1.41,1459,1459,1500,1500,6.69,0,3,1,1
5427,89792935,1009,642,2050,15,-15,-281,87,0.3134765625,1.0009765625,0.00732421875,-0.4573170731707317,-8.567073170731708,2.6524390243902443,0.112,-0.065,0.991,-2.29,0.5,-2.91,0.6,-1.09,1.4,1459,1459,1500,1500,6.23,0,3,1,1
5428,89793943,1008,299,2190,454,11,-222,-4,0.14599609375,1.0693359375,0.2216796875,0.3353658536585366,-6.7682926829268295,-0.12195121951219513,0.059,-0.078,1.003,-1.49,0.09,-4.11,0.6,-1.09,1.4,1459,1459,1500,1500,4.47,0,3,1,1
5429,89794952,1009,-198,2239,690,22,-111,-96,-0.0966796875,1.09326171875,0.3369140625,0.6707317073170732,-3.3841463414634148,-2.9268292682926833,-0.003,-0.05,1.018,-0.02,-0.29,-3.78,0.61,-1.09,1.4,1459,1459,1500,1500,2.57,0,3,1,1
5430,89795960,1008,-389,2016,856,-16,-3,-142,-0.18994140625,0.984375,0.41796875,-0.48780487804878053,-0.09146341463414635,-4.329268292682928,-0.069,-0.012,1.012,1.42,-0.16,-2.46,0.6,-1.09,1.39,1459,1459,1500,1500,5.0,0,3,1,1
5431,89796968,1008,-332,1807,382,-29,118,-117,-0.162109375,0.88232421875,0.1865234375,-0.8841463414634148,3.5975609756097566,-3.5670731707317076,-0.087,0.015,0.992,2.13,0.05,-0.34,0.6,-1.08,1.39,1459,1459,1500,1500,6.32,0,3,1,1
5432,89797977,1009,-375,1809,-246,-4,199,-60,-0.18310546875,0.88330078125,-0.1201171875,-0.12195121951219513,6.067073170731708,-1.829268292682927,-0.054,0.041,0.974,2.02,-0.05,1.88,0.6,-1.08,1.39,1459,1459,1500,1500,5.28,0,3,1,1
5433,89798985,1008,-326,1926,-539,-6,196,9,-0.1591796875,0.9404296875,-0.26318359375,-0.1829268292682927,5.975609756097562,0.27439024390243905,-0.004,0.06,0.969,1.24,-0.1,3.34,0.59,-1.08,1.4,1459,1459,1500,1500,4.38,0,3,1,1
5434,89799993,1008,1,2104,-761,-44,94,91,0.00048828125,1.02734375,-0.37158203125,-1.3414634146341464,2.8658536585365857,2.774390243902439,0.055,0.05,0.978,-0.1,0.24,3.26,0.59,-1.08,1.4,1459,1459,1500,1500,4.16,0,3,1,1
5435,89801002,1009,417,2161,-761,-59,-77,152,0.20361328125,1.05517578125,-0.37158203125,-1.7987804878048783,-2.347560975609756,4.634146341463415,0.105,0.01,0.99,-1.62,0.63,1.47,0.59,-1.08,1.4,1459,1459,1500,1500,5.13,0,3,1,1
5436,89802010,1008,723,2075,-366,-42,-188,151,0.35302734375,1.01318359375,-0.1787109375,-1.2804878048780488,-5.731707317073171,4.603658536585367,0.117,-0.047,0.994,-2.62,0.71,-0.84,0.6,-1.09,1.4,1459,1459,1500,1500,6.0,0,3,1,1
5437,89803018,1008,669,2104,210,-17,-186,76,0.32666015625,1.02734375,0.1025390625,-0.5182926829268293,-5.670731707317073,2.3170731707317076,0.082,-0.091,0.999,-2.53,0.51,-2.37,0.6,-1.09,1.4,1459,1459,1500,1500,5.85,0,3,1,1
5438,89804027,1009,235,2209,564,23,-87,-45,0.11474609375,1.07861328125,0.275390625,0.701219512195122,-2.6524390243902443,-1.3719512195121952,0.025,-0.095,1.012,-1.23,-0.02,-2.37,0.61,-1.09,1.4,1459,1459,1500,1500,4.78,0,3,1,1
5439,89805035,1008,-269,2170,632,32,54,-147,-0.13134765625,1.0595703125,0.30859375,0.9756097560975611,1.6463414634146343,-4.481707317073171,-0.027,-0.059,1.019,0.67,-0.47,-0.94,0.61,-1.09,1.4,1459,1459,1500,1500,3.78,0,3,1,1
5440,89806044,1009,-617,2063,478,-2,131,-170,-0.30126953125,1.00732421875,0.2333984375,-0.06097560975609757,3.9939024390243905,-5.182926829268293,-0.06,-0.002,1.017,2.17,-0.42,0.79,0.6,-1.08,1.4,1459,1459,1500,1500,4.5,0,3,1,1
5441,89807052,1008,-683,1906,-18,-17,136,-117,-0.33349609375,0.9306640625,-0.0087890625,-0.5182926829268293,4.146341463414634,-3.5670731707317076,-0.049,0.051,1.003,2.63,-0.24,2.0,0.6,-1.08,1.4,1459,1459,1500,1500,5.25,0,3,1,1
5442,89808060,1008,-410,1706,-494,-2,107,-34,-0.2001953125,0.8330078125,-0.2412109375,-0.06097560975609757,3.26219512195122,-1.0365853658536586,-0.003,0.074,0.976,2.09,-0.27,2.51,0.6,-1.08,1.4,1459,1459,1500,1500,5.14,0,3,1,1
5443,89809067,1007,30,1832,-582,2,70,46,0.0146484375,0.89453125,-0.2841796875,0.06097560975609757,2.1341463414634148,1.402439024390244,0.042,0.06,0.963,0.91,-0.33,2.47,0.59,-1.08,1.4,1459,1459,1500,1500,4.43,0,3,1,1
5444,89810075,1008,418,2111,-386,-30,-10,120,0.2041015625,1.03076171875,-0.1884765625,-0.9146341463414634,-0.30487804878048785,3.658536585365854,0.065,0.018,0.974,-0.62,-0.04,1.63,0.59,-1.08,1.41,1459,1459,1500,1500,3.24,0,3,1,1
5445,89811081,1006,611,2102,-252,-62,-123,163,0.29833984375,1.0263671875,-0.123046875,-1.8902439024390245,-3.7500000000000004,4.969512195121951,0.074,-0.031,0.982,-2.08,0.46,-0.08,0.59,-1.09,1.41,1459,1459,1500,1500,3.48,0,3,1,1
5446,89812090,1009,612,2094,-212,-46,-156,137,0.298828125,1.0224609375,-0.103515625,-1.402439024390244,-4.75609756097561,4.176829268292683,0.079,-0.074,0.988,-2.79,0.64,-1.55,0.6,-1.09,1.4,1459,1459,1500,1500,5.06,0,3,1,1
5447,89813098,1008,522,2243,166,6,-112,46,0.2548828125,1.09521484375,0.0810546875,0.1829268292682927,-3.414634146341464,1.402439024390244,0.053,-0.102,1.005,-2.33,0.23,-2.09,0.6,-1.09,1.4,1459,1459,1500,1500,5.58,0,3,1,1
5448,89814106,1008,208,2246,638,38,-17,-82,0.1015625,1.0966796875,0.3115234375,1.1585365853658538,-0.5182926829268293,-2.5,-0.004,-0.102,1.02,-0.72,-0.36,-1.47,0.61,-1.09,1.4,1459,1459,1500,1500,5.3,0,3,1,1
5449,89815115,1009,-321,2145,640,13,111,-185,-0.15673828125,1.04736328125,0.3125,0.39634146341463417,3.3841463414634148,-5.640243902439025,-0.053,-0.061,1.024,1.39,-0.5,0.23,0.61,-1.09,1.4,1459,1459,1500,1500,4.93,0,3,1,1
5450,89816123,1008,-754,2043,161,-15,152,-181,-0.3681640625,0.99755859375,0.07861328125,-0.4573170731707317,4.634146341463415,-5.5182926829268295,-0.057,0.006,1.02,2.76,-0.31,1.79,0.6,-1.08,1.4,1459,1459,1500,1500,4.4,0,3,1,1
5451,89817131,1008,-929,1805,-411,14,99,-91,-0.45361328125,0.88134765625,-0.20068359375,0.426829268292683,3.0182926829268295,-2.774390243902439,-0.016,0.077,0.998,2.76,-0.48,2.29,0.6,-1.08,1.4,1459,1459,1500,1500,5.44,0,3,1,1
5452,89818140,1009,-609,1686,-606,33,18,0,-0.29736328125,0.8232421875,-0.2958984375,1.0060975609756098,0.5487804878048781,0.0,0.033,0.112,0.97,1.83,-0.79,1.79,0.59,-1.08,1.41,1459,1459,1500,1500,7.26,0,3,1,1
5453,89819148,1008,215,1932,-396,-8,-85,75,0.10498046875,0.943359375,-0.193359375,-0.24390243902439027,-2.5914634146341466,2.2865853658536586,0.058,0.077,0.966,0.44,-0.57,0.41,0.59,-1.09,1.41,1459,1459,1500,1500,5.72,0,3,1,1
5454,89820155,1007,809,2095,-102,-63,-177,137,0.39501953125,1.02294921875,-0.0498046875,-1.9207317073170733,-5.396341463414634,4.176829268292683,0.057,0.002,0.975,-1.1,0.12,-1.44,0.59,-1.09,1.41,1459,1459,1500,1500,2.39,0,3,1,1
5455,89821163,1008,739,2096,-110,-69,-206,146,0.36083984375,1.0234375,-0.0537109375,-2.103658536585366,-6.2804878048780495,4.451219512195122,0.056,-0.054,0.982,-2.23,0.65,-2.97,0.6,-1.09,1.4,1459,1459,1500,1500,3.4,0,3,1,1
5456,89822172,1009,479,2243,-89,-23,-161,90,0.23388671875,1.09521484375,-0.04345703125,-0.701219512195122,-4.908536585365854,2.7439024390243905,0.054,-0.083,1.0,-2.41,0.53,-3.53,0.6,-1.09,1.4,1459,1459,1500,1500,4.61,0,3,1,1
5457,89823180,1008,301,2256,486,5,-60,5,0.14697265625,1.1015625,0.2373046875,0.15243902439024393,-1.829268292682927,0.15243902439024393,0.008,-0.093,1.016,-1.66,0.17,-2.87,0.6,-1.09,1.4,1459,1459,1500,1500,4.68,0,3,1,1
5458,89824189,1009,-18,2039,727,0,71,-104,-0.0087890625,0.99560546875,0.35498046875,0.0,2.164634146341464,-3.1707317073170733,-0.049,-0.077,1.013,-0.05,-0.01,-1.1,0.61,-1.09,1.4,1459,1459,1500,1500,5.38,0,3,1,1
5459,89825197,1008,-303,1970,220,-1,145,-198,-0.14794921875,0.9619140625,0.107421875,-0.030487804878048783,4.420731707317073,-6.036585365853659,-0.058,-0.041,1.005,1.97,-0.13,0.83,0.6,-1.08,1.4,1459,1459,1500,1500,4.75,0,3,1,1
5460,89826205,1008,-475,2079,-225,16,130,-174,-0.23193359375,1.01513671875,-0.10986328125,0.48780487804878053,3.963414634146342,-5.3048780487804885,-0.031,0.001,1.006,3.08,-0.38,1.96,0.6,-1.08,1.4,1459,1459,1500,1500,2.98,0,3,1,1
5461,89827213,1008,-755,1928,-545,50,77,-48,-0.36865234375,0.94140625,-0.26611328125,1.524390243902439,2.347560975609756,-1.4634146341463417,0.015,0.06,0.996,2.53,-0.89,2.18,0.6,-1.08,1.4,1459,1459,1500,1500,4.06,0,3,1,1
5462,89828221,1008,-656,1704,-678,41,-41,50,-0.3203125,0.83203125,-0.3310546875,1.25,-1.25,1.524390243902439,0.065,0.101,0.97,1.16,-1.14,1.12,0.59,-1.09,1.4,1459,1459,1500,1500,7.11,0,3,1,1
5463,89829229,1008,211,1948,-235,-36,-177,102,0.10302734375,0.951171875,-0.11474609375,-1.0975609756097562,-5.396341463414634,3.1097560975609757,0.073,0.068,0.967,-0.26,-0.52,-0.97,0.59,-1.09,1.4,1459,1459,1500,1500,5.68,0,3,1,1
5464,89830237,1008,837,2209,135,-86,-204,139,0.40869140625,1.07861328125,0.06591796875,-2.6219512195121952,-6.219512195121951,4.237804878048781,0.051,-0.006,0.984,-1.6,0.39,-2.64,0.59,-1.09,1.4,1459,1459,1500,1500,1.89,0,3,1,1
5465,89831246,1009,556,2202,117,-49,-121,104,0.271484375,1.0751953125,0.05712890625,-1.4939024390243905,-3.689024390243903,3.1707317073170733,0.034,-0.048,0.999,-2.13,0.62,-2.9,0.59,-1.09,1.39,1459,1459,1500,1500,2.35,0,3,1,1
5466,89832254,1008,313,2190,372,-2,0,21,0.15283203125,1.0693359375,0.181640625,-0.06097560975609757,0.0,0.6402439024390244,0.0,-0.065,1.01,-1.64,0.3,-1.84,0.6,-1.09,1.39,1459,1459,1500,1500,3.28,0,3,1,1
5467,89833262,1008,270,2078,540,-5,125,-27,0.1318359375,1.0146484375,0.263671875,-0.15243902439024393,3.810975609756098,-0.8231707317073171,-0.041,-0.075,1.011,-0.82,0.12,0.13,0.6,-1.09,1.39,1459,1459,1500,1500,5.06,0,3,1,1
5468,89834270,1008,-181,1956,147,-3,203,-90,-0.08837890625,0.955078125,0.07177734375,-0.09146341463414635,6.189024390243903,-2.7439024390243905,-0.046,-0.049,1.002,0.36,-0.01,2.24,0.6,-1.08,1.4,1459,1459,1500,1500,4.37,0,3,1,1
5469,89835278,1008,-371,2035,-180,19,175,-173,-0.18115234375,0.99365234375,-0.087890625,0.5792682926829269,5.335365853658537,-5.274390243902439,-0.025,-0.013,1.0,1.99,-0.33,3.36,0.6,-1.08,1.4,1459,1459,1500,1500,2.54,0,3,1,1
5470,89836287,1009,-178,2085,-292,35,108,-136,-0.0869140625,1.01806640625,-0.142578125,1.0670731707317074,3.2926829268292686,-4.146341463414634,0.001,0.002,1.003,2.7,-0.71,3.42,0.6,-1.08,1.4,1459,1459,1500,1500,1.26,0,3,1,1
5471,89837294,1007,-484,1873,-608,62,36,0,-0.236328125,0.91455078125,-0.296875,1.8902439024390245,1.0975609756097562,0.0,0.048,0.039,0.989,1.79,-1.23,2.73,0.59,-1.09,1.4,1459,1459,1500,1500,3.36,0,3,1,1
5472,89838302,1008,-568,1808,-701,58,-119,79,-0.27734375,0.8828125,-0.34228515625,1.7682926829268295,-3.628048780487805,2.408536585365854,0.094,0.077,0.972,0.38,-1.54,0.69,0.59,-1.09,1.41,1459,1459,1500,1500,6.81,0,3,1,1
5473,89839310,1008,279,2101,-96,-36,-275,105,0.13623046875,1.02587890625,-0.046875,-1.0975609756097562,-8.384146341463415,3.2012195121951224,0.087,0.043,0.98,-0.82,-0.79,-2.25,0.59,-1.09,1.4,1459,1459,1500,1500,5.06,0,3,1,1
5474,89840319,1009,750,2208,441,-103,-262,117,0.3662109375,1.078125,0.21533203125,-3.1402439024390247,-7.987804878048781,3.5670731707317076,0.039,-0.021,0.996,-1.74,0.38,-4.08,0.59,-1.09,1.4,1459,1459,1500,1500,1.32,0,3,1,1
5475,89841327,1008,407,2076,472,-46,-104,57,0.19873046875,1.013671875,0.23046875,-1.402439024390244,-3.1707317073170733,1.7378048780487807,-0.003,-0.049,0.999,-1.75,0.59,-3.69,0.59,-1.09,1.4,1459,1459,1500,1500,2.59,0,3,1,1
5476,89842335,1008,281,1996,489,15,69,-29,0.13720703125,0.974609375,0.23876953125,0.4573170731707317,2.103658536585366,-0.8841463414634148,-0.04,-0.063,0.995,-0.87,0.11,-1.66,0.6,-1.09,1.39,1459,1459,1500,1500,4.59,0,3,1,1
5477,89843344,1009,242,1990,390,-1,178,-54,0.1181640625,0.9716796875,0.1904296875,-0.030487804878048783,5.426829268292684,-1.6463414634146343,-0.064,-0.072,0.991,-0.03,-0.04,0.79,0.6,-1.09,1.39,1459,1459,1500,1500,5.98,0,3,1,1
5478,89844352,1008,-237,2059,-165,-17,197,-77,-0.11572265625,1.00537109375,-0.08056640625,-0.5182926829268293,6.00609756097561,-2.347560975609756,-0.041,-0.042,0.993,0.75,0.0,2.62,0.6,-1.09,1.4,1459,1459,1500,1500,3.94,0,3,1,1
5479,89845360,1008,-422,2083,-676,14,134,-119,-0.2060546875,1.01708984375,-0.330078125,0.426829268292683,4.085365853658537,-3.628048780487805,0.017,-0.002,0.997,1.7,-0.26,3.2,0.6,-1.09,1.4,1459,1459,1500,1500,0.44,0,3,1,1
5480,89846369,1009,-111,1976,-615,34,42,-73,-0.05419921875,0.96484375,-0.30029296875,1.0365853658536586,1.2804878048780488,-2.225609756097561,0.062,0.006,0.992,1.87,-0.65,2.64,0.59,-1.09,1.4,1459,1459,1500,1500,2.67,0,3,1,1
5481,89847377,1008,-170,1846,-442,28,-56,47,-0.0830078125,0.9013671875,-0.2158203125,0.853658536585366,-1.707317073170732,1.4329268292682928,0.086,0.018,0.977,0.76,-0.85,1.27,0.59,-1.09,1.4,1459,1459,1500,1500,4.3,0,3,1,1
5482,89848390,1013,-322,1970,-306,7,-184,102,-0.1572265625,0.9619140625,-0.1494140625,0.2134146341463415,-5.609756097560976,3.1097560975609757,0.096,0.04,0.975,-0.54,-0.77,-0.94,0.59,-1.09,1.4,1459,1459,1500,1500,5.43,0,3,1,1
5483,89849394,1004,127,2221,197,-55,-268,88,0.06201171875,1.08447265625,0.09619140625,-1.676829268292683,-8.170731707317074,2.682926829268293,0.065,0.024,0.992,-1.26,-0.08,-3.27,0.59,-1.09,1.4,1459,1459,1500,1500,3.35,0,3,1,1
5484,89850402,1008,482,2204,621,-93,-196,62,0.2353515625,1.076171875,0.30322265625,-2.8353658536585367,-5.975609756097562,1.8902439024390245,0.007,-0.017,1.005,-1.48,0.75,-4.08,0.59,-1.09,1.4,1459,1459,1500,1500,0.77,0,3,1,1
5485,89851411,1009,276,2055,625,-49,-14,-4,0.134765625,1.00341796875,0.30517578125,-1.4939024390243905,-0.426829268292683,-0.12195121951219513,-0.042,-0.035,1.005,-0.95,0.87,-2.77,0.6,-1.09,1.39,1459,1459,1500,1500,3.78,0,3,1,1
5486,89852419,1008,273,1932,527,-6,156,-69,0.13330078125,0.943359375,0.25732421875,-0.1829268292682927,4.75609756097561,-2.103658536585366,-0.076,-0.051,0.995,0.06,0.51,-0.16,0.6,-1.09,1.39,1459,1459,1500,1500,5.95,0,3,1,1
5487,89853427,1008,327,1922,182,-20,228,-54,0.15966796875,0.9384765625,0.0888671875,-0.6097560975609757,6.951219512195123,-1.6463414634146343,-0.078,-0.068,0.986,0.58,0.41,2.29,0.6,-1.08,1.4,1459,1459,1500,1500,6.55,0,3,1,1
5488,89854435,1008,-225,2028,-551,-14,202,-31,-0.10986328125,0.990234375,-0.26904296875,-0.426829268292683,6.158536585365854,-0.9451219512195123,-0.023,-0.04,0.987,0.69,0.28,3.67,0.6,-1.08,1.4,1459,1459,1500,1500,2.98,0,3,1,1
5489,89855444,1009,-501,2035,-987,39,92,-39,-0.24462890625,0.99365234375,-0.48193359375,1.1890243902439026,2.804878048780488,-1.1890243902439026,0.056,0.005,0.988,0.85,-0.34,3.47,0.6,-1.08,1.4,1459,1459,1500,1500,2.38,0,3,1,1
5490,89856452,1008,-110,1940,-703,45,-57,11,-0.0537109375,0.947265625,-0.34326171875,1.3719512195121952,-1.7378048780487807,0.3353658536585366,0.102,0.012,0.981,0.45,-0.81,1.81,0.6,-1.09,1.4,1459,1459,1500,1500,5.04,0,3,1,1
5491,89857460,1008,-47,1922,-290,9,-168,92,-0.02294921875,0.9384765625,-0.1416015625,0.27439024390243905,-5.121951219512195,2.804878048780488,0.108,0.014,0.974,-0.64,-0.76,-0.41,0.6,-1.09,1.4,1459,1459,1500,1500,5.45,0,3,1,1
5492,89858469,1009,-200,2139,-12,-20,-246,91,-0.09765625,1.04443359375,-0.005859375,-0.6097560975609757,-7.500000000000001,2.774390243902439,0.092,0.027,0.985,-1.36,-0.43,-2.69,0.6,-1.09,1.4,1459,1459,1500,1500,4.78,0,3,1,1
5493,89859477,1008,146,2282,513,-55,-253,32,0.0712890625,1.1142578125,0.25048828125,-1.676829268292683,-7.713414634146342,0.9756097560975611,0.037,0.011,1.006,-1.24,0.13,-4.28,0.6,-1.09,1.4,1459,1459,1500,1500,1.66,0,3,1,1
5494,89860485,1008,443,2095,824,-57,-117,-12,0.21630859375,1.02294921875,0.40234375,-1.7378048780487807,-3.5670731707317076,-0.3658536585365854,-0.031,-0.024,1.008,-0.71,0.54,-3.96,0.6,-1.09,1.39,1459,1459,1500,1500,3.01,0,3,1,1
5495,89861494,1009,226,2006,533,-12,85,-52,0.1103515625,0.9794921875,0.26025390625,-0.3658536585365854,2.5914634146341466,-1.5853658536585367,-0.068,-0.037,1.004,0.05,0.35,-1.68,0.6,-1.09,1.39,1459,1459,1500,1500,5.21,0,3,1,1
5496,89862502,1008,64,2033,292,-10,232,-65,0.03125,0.99267578125,0.142578125,-0.30487804878048785,7.073170731707318,-1.981707317073171,-0.079,-0.036,1.002,0.68,0.2,1.33,0.6,-1.09,1.39,1459,1459,1500,1500,5.85,0,3,1,1
