index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
4284,60266253,1008,116,2167,30,66,-100,33,0.056640625,1.05810546875,0.0146484375,2.0121951219512195,-3.048780487804878,1.0060975609756098,0.014,-0.025,1.022,-0.66,-1.01,-1.37,0.62,-0.93,1.75,1265,1265,1500,1500,0.82,0,3,1,1
4285,60267261,1008,245,2149,78,68,-93,35,0.11962890625,1.04931640625,0.0380859375,2.073170731707317,-2.8353658536585367,1.0670731707317074,0.005,-0.04,1.026,-0.8,-1.5,-1.77,0.62,-0.93,1.75,1265,1265,1500,1500,1.74,0,3,1,1
4286,60268270,1009,230,2086,-13,45,-83,40,0.1123046875,1.0185546875,-0.00634765625,1.3719512195121952,-2.530487804878049,1.2195121951219514,0.005,-0.051,1.025,-0.95,-1.58,-1.94,0.62,-0.93,1.74,1265,1265,1500,1500,2.35,0,3,1,1
4287,60269278,1008,111,1930,-46,12,-88,30,0.05419921875,0.9423828125,-0.0224609375,0.3658536585365854,-2.682926829268293,0.9146341463414634,0.008,-0.052,1.012,-0.94,-1.31,-2.1,0.63,-0.93,1.74,1265,1265,1500,1500,2.37,0,3,1,1
4288,60270286,1008,33,1855,-13,-4,-66,17,0.01611328125,0.90576171875,-0.00634765625,-0.12195121951219513,-2.0121951219512195,0.5182926829268293,0.008,-0.046,0.995,-0.81,-0.96,-1.98,0.63,-0.93,1.74,1265,1265,1500,1500,2.1,0,3,1,1
4289,60271294,1008,-30,1944,-29,1,2,20,-0.0146484375,0.94921875,-0.01416015625,0.030487804878048783,0.06097560975609757,0.6097560975609757,0.009,-0.036,0.988,-0.75,-0.78,-1.21,0.63,-0.93,1.74,1265,1265,1500,1500,1.55,0,3,1,1
4290,60272303,1009,-148,2057,-56,16,52,10,-0.072265625,1.00439453125,-0.02734375,0.48780487804878053,1.5853658536585367,0.30487804878048785,0.012,-0.019,0.99,-0.6,-0.81,-0.19,0.63,-0.93,1.74,1265,1265,1500,1500,0.55,0,3,1,1
4291,60273311,1008,-132,1962,-56,12,50,-33,-0.064453125,0.9580078125,-0.02734375,0.3658536585365854,1.524390243902439,-1.0060975609756098,0.014,-0.006,0.985,-0.07,-0.79,0.47,0.63,-0.93,1.74,1265,1265,1500,1500,0.29,0,3,1,1
4292,60274319,1008,-13,1721,25,-36,42,-65,-0.00634765625,0.84033203125,0.01220703125,-1.0975609756097562,1.2804878048780488,-1.981707317073171,0.01,-0.004,0.962,0.6,-0.29,0.82,0.63,-0.93,1.74,1265,1265,1500,1500,0.5,0,3,1,1
4293,60275327,1008,-125,1724,64,-88,68,-56,-0.06103515625,0.841796875,0.03125,-2.682926829268293,2.073170731707317,-1.707317073170732,0.003,0.006,0.943,0.96,0.56,1.33,0.63,-0.93,1.74,1265,1265,1500,1500,1.23,0,3,1,1
4294,60276334,1007,-381,1961,-86,-98,80,-40,-0.18603515625,0.95751953125,-0.0419921875,-2.987804878048781,2.439024390243903,-1.2195121951219514,0.009,0.034,0.945,1.04,1.24,1.78,0.63,-0.93,1.74,1265,1265,1500,1500,2.75,0,3,1,1
4295,60277341,1007,-357,2129,-192,-68,53,-39,-0.17431640625,1.03955078125,-0.09375,-2.073170731707317,1.6158536585365855,-1.1890243902439026,0.023,0.056,0.96,1.08,1.39,1.81,0.62,-0.93,1.75,1265,1265,1500,1500,4.04,0,3,1,1
4296,60278349,1008,-46,2168,-124,-34,8,-36,-0.0224609375,1.05859375,-0.060546875,-1.0365853658536586,0.24390243902439027,-1.0975609756097562,0.029,0.051,0.976,1.08,1.14,1.37,0.62,-0.93,1.75,1265,1265,1500,1500,3.72,0,3,1,1
4297,60279356,1007,186,2170,46,-23,-41,-26,0.0908203125,1.0595703125,0.0224609375,-0.701219512195122,-1.25,-0.7926829268292683,0.02,0.028,0.989,0.97,0.86,0.58,0.62,-0.93,1.75,1265,1265,1500,1500,2.31,0,3,1,1
4298,60280365,1009,251,2141,67,-23,-64,-14,0.12255859375,1.04541015625,0.03271484375,-0.701219512195122,-1.9512195121951221,-0.426829268292683,0.012,0.004,0.998,0.78,0.67,-0.17,0.62,-0.93,1.75,1266,1266,1500,1500,0.92,0,3,1,1
4299,60281373,1008,267,2068,-208,-12,-72,-2,0.13037109375,1.009765625,-0.1015625,-0.3658536585365854,-2.1951219512195124,-0.06097560975609757,0.026,-0.016,1.0,0.53,0.44,-0.76,0.62,-0.93,1.75,1266,1266,1500,1500,0.67,0,3,1,1
4300,60282381,1008,270,2064,-286,10,-75,14,0.1318359375,1.0078125,-0.1396484375,0.30487804878048785,-2.2865853658536586,0.426829268292683,0.044,-0.034,1.001,0.2,0.05,-1.18,0.62,-0.93,1.75,1266,1266,1500,1500,2.11,0,3,1,1
4301,60283390,1009,193,2178,21,8,-65,45,0.09423828125,1.0634765625,0.01025390625,0.24390243902439027,-1.981707317073171,1.3719512195121952,0.035,-0.044,1.011,-0.32,-0.17,-1.36,0.62,-0.93,1.74,1266,1266,1500,1500,2.18,0,3,1,1
4302,60284397,1007,-17,2305,214,0,-72,64,-0.00830078125,1.12548828125,0.1044921875,0.0,-2.1951219512195124,1.9512195121951221,0.013,-0.035,1.029,-0.87,-0.24,-1.55,0.62,-0.93,1.74,1266,1266,1500,1500,1.39,0,3,1,1
4303,60285404,1007,-93,2245,25,19,-106,45,-0.04541015625,1.09619140625,0.01220703125,0.5792682926829269,-3.231707317073171,1.3719512195121952,0.009,-0.023,1.039,-1.05,-0.49,-2.02,0.62,-0.93,1.74,1266,1266,1500,1500,0.76,0,3,1,1
4304,60286412,1008,113,1994,-127,42,-110,18,0.05517578125,0.9736328125,-0.06201171875,1.2804878048780488,-3.353658536585366,0.5487804878048781,0.017,-0.028,1.029,-0.88,-0.88,-2.38,0.62,-0.93,1.74,1266,1266,1500,1500,0.94,0,3,1,1
4305,60287420,1008,236,1819,108,25,-72,17,0.115234375,0.88818359375,0.052734375,0.7621951219512195,-2.1951219512195124,0.5182926829268293,0.006,-0.041,1.006,-0.77,-0.97,-2.23,0.62,-0.93,1.74,1266,1266,1500,1500,1.84,0,3,1,1
4306,60288429,1009,105,1820,252,-19,-30,26,0.05126953125,0.888671875,0.123046875,-0.5792682926829269,-0.9146341463414634,0.7926829268292683,-0.013,-0.043,0.988,-0.78,-0.58,-1.7,0.63,-0.93,1.73,1266,1266,1500,1500,2.57,0,3,1,1
4307,60289437,1008,-48,1913,99,-27,15,20,-0.0234375,0.93408203125,0.04833984375,-0.8231707317073171,0.4573170731707317,0.6097560975609757,-0.019,-0.032,0.979,-0.73,-0.24,-0.89,0.63,-0.93,1.73,1266,1266,1500,1500,2.44,0,3,1,1
4308,60290444,1007,-131,2043,79,-6,57,1,-0.06396484375,0.99755859375,0.03857421875,-0.1829268292682927,1.7378048780487807,0.030487804878048783,-0.022,-0.017,0.982,-0.5,-0.23,0.07,0.63,-0.93,1.73,1266,1266,1500,1500,2.27,0,3,1,1
4309,60291453,1009,-188,2080,243,1,87,-21,-0.091796875,1.015625,0.11865234375,0.030487804878048783,2.6524390243902443,-0.6402439024390244,-0.037,0.0,0.987,-0.12,-0.29,1.02,0.63,-0.93,1.73,1266,1266,1500,1500,3.18,0,3,1,1
4310,60292461,1008,-167,1892,212,-10,105,-46,-0.08154296875,0.923828125,0.103515625,-0.30487804878048785,3.2012195121951224,-1.402439024390244,-0.048,0.012,0.977,0.37,-0.22,1.83,0.63,-0.93,1.74,1266,1266,1500,1500,4.0,0,3,1,1
4311,60293468,1007,-97,1705,-71,-26,112,-59,-0.04736328125,0.83251953125,-0.03466796875,-0.7926829268292683,3.414634146341464,-1.7987804878048783,-0.035,0.018,0.954,0.84,-0.01,2.45,0.63,-0.92,1.74,1266,1266,1500,1500,3.49,0,3,1,1
4312,60294476,1008,-130,1846,-248,-31,118,-54,-0.0634765625,0.9013671875,-0.12109375,-0.9451219512195123,3.5975609756097566,-1.6463414634146343,-0.01,0.025,0.946,1.1,0.17,2.92,0.62,-0.92,1.74,1266,1266,1500,1500,2.67,0,3,1,1
4313,60295484,1008,-204,2147,-285,-26,109,-38,-0.099609375,1.04833984375,-0.13916015625,-0.7926829268292683,3.3231707317073176,-1.1585365853658538,0.013,0.037,0.962,1.11,0.24,3.14,0.62,-0.92,1.74,1266,1266,1500,1500,2.84,0,3,1,1
4314,60296491,1007,-128,2251,-330,-16,59,-22,-0.0625,1.09912109375,-0.1611328125,-0.48780487804878053,1.7987804878048783,-0.6707317073170732,0.036,0.041,0.984,0.96,0.19,2.78,0.62,-0.92,1.75,1266,1266,1500,1500,3.26,0,3,1,1
4315,60297495,1004,105,2150,-368,2,-13,-10,0.05126953125,1.0498046875,-0.1796875,0.06097560975609757,-0.39634146341463417,-0.30487804878048785,0.059,0.026,0.994,0.73,-0.02,1.8,0.62,-0.93,1.75,1266,1266,1500,1500,3.29,0,3,1,1
4316,60298504,1009,315,2044,-388,26,-73,-6,0.15380859375,0.998046875,-0.189453125,0.7926829268292683,-2.225609756097561,-0.1829268292682927,0.08,-0.002,0.995,0.54,-0.41,0.54,0.62,-0.93,1.75,1266,1266,1500,1500,3.71,0,3,1,1
4317,60299512,1008,341,2049,-231,22,-93,-3,0.16650390625,1.00048828125,-0.11279296875,0.6707317073170732,-2.8353658536585367,-0.09146341463414635,0.085,-0.028,0.995,0.38,-0.63,-0.49,0.62,-0.93,1.75,1266,1266,1500,1500,4.08,0,3,1,1
4318,60300521,1009,218,2108,18,-17,-77,8,0.1064453125,1.029296875,0.0087890625,-0.5182926829268293,-2.347560975609756,0.24390243902439027,0.07,-0.04,1.001,0.16,-0.37,-1.03,0.62,-0.93,1.75,1266,1266,1500,1500,3.52,0,3,1,1
4319,60301529,1008,89,2145,-4,-25,-54,29,0.04345703125,1.04736328125,-0.001953125,-0.7621951219512195,-1.6463414634146343,0.8841463414634148,0.059,-0.041,1.008,-0.19,-0.12,-1.14,0.62,-0.93,1.75,1266,1266,1500,1500,2.97,0,3,1,1
4320,60302537,1008,-3,2181,-141,13,-41,52,-0.00146484375,1.06494140625,-0.06884765625,0.39634146341463417,-1.25,1.5853658536585367,0.061,-0.034,1.017,-0.66,-0.35,-1.09,0.62,-0.94,1.75,1266,1266,1500,1500,2.81,0,3,1,1
4321,60303546,1009,-66,2216,75,25,-64,59,-0.0322265625,1.08203125,0.03662109375,0.7621951219512195,-1.9512195121951221,1.7987804878048783,0.045,-0.023,1.027,-1.05,-0.61,-1.29,0.62,-0.94,1.74,1266,1266,1500,1500,1.74,0,3,1,1
4322,60304553,1007,18,2123,328,-14,-100,40,0.0087890625,1.03662109375,0.16015625,-0.426829268292683,-3.048780487804878,1.2195121951219514,0.012,-0.021,1.029,-1.11,-0.4,-1.79,0.62,-0.94,1.74,1266,1266,1500,1500,0.6,0,3,1,1
4323,60305560,1007,179,1909,171,-38,-85,16,0.08740234375,0.93212890625,0.08349609375,-1.1585365853658538,-2.5914634146341466,0.48780487804878053,-0.002,-0.031,1.013,-0.91,-0.01,-1.97,0.62,-0.94,1.74,1266,1266,1500,1500,1.59,0,3,1,1
4324,60306569,1009,151,1831,88,-9,-23,4,0.07373046875,0.89404296875,0.04296875,-0.27439024390243905,-0.701219512195122,0.12195121951219513,-0.008,-0.038,0.994,-0.65,-0.04,-1.46,0.62,-0.94,1.74,1266,1266,1500,1500,2.15,0,3,1,1
4325,60307577,1008,-30,1969,261,15,35,2,-0.0146484375,0.96142578125,0.12744140625,0.4573170731707317,1.0670731707317074,0.06097560975609757,-0.027,-0.03,0.989,-0.46,-0.31,-0.52,0.63,-0.93,1.74,1266,1266,1500,1500,2.77,0,3,1,1
4326,60308585,1008,-183,2042,341,-2,55,-8,-0.08935546875,0.9970703125,0.16650390625,-0.06097560975609757,1.676829268292683,-0.24390243902439027,-0.049,-0.011,0.99,-0.23,-0.32,0.29,0.63,-0.93,1.74,1266,1266,1500,1500,3.81,0,3,1,1
4327,60309593,1008,-197,1936,241,-28,54,-29,-0.09619140625,0.9453125,0.11767578125,-0.853658536585366,1.6463414634146343,-0.8841463414634148,-0.06,0.005,0.983,0.13,-0.06,0.83,0.63,-0.93,1.74,1266,1266,1500,1500,4.56,0,3,1,1
4328,60310601,1008,-115,1863,46,-30,55,-45,-0.05615234375,0.90966796875,0.0224609375,-0.9146341463414634,1.676829268292683,-1.3719512195121952,-0.054,0.013,0.971,0.54,0.13,1.2,0.62,-0.93,1.74,1266,1266,1500,1500,4.38,0,3,1,1
4329,60311609,1008,-60,1887,-7,-19,66,-47,-0.029296875,0.92138671875,-0.00341796875,-0.5792682926829269,2.0121951219512195,-1.4329268292682928,-0.045,0.016,0.963,0.83,0.15,1.56,0.62,-0.93,1.74,1266,1266,1500,1500,3.96,0,3,1,1
4330,60312618,1009,-54,1968,-104,-25,69,-33,-0.0263671875,0.9609375,-0.05078125,-0.7621951219512195,2.103658536585366,-1.0060975609756098,-0.03,0.017,0.963,0.88,0.22,1.82,0.62,-0.93,1.74,1266,1266,1500,1500,3.2,0,3,1,1
4331,60313626,1008,-105,2139,-416,-24,41,-23,-0.05126953125,1.04443359375,-0.203125,-0.7317073170731708,1.25,-0.701219512195122,0.006,0.023,0.976,0.81,0.26,1.72,0.62,-0.92,1.75,1266,1266,1500,1500,2.05,0,3,1,1
4332,60314633,1007,-67,2272,-476,-5,-3,-24,-0.03271484375,1.109375,-0.232421875,-0.15243902439024393,-0.09146341463414635,-0.7317073170731708,0.042,0.024,0.997,0.78,0.09,1.2,0.62,-0.93,1.75,1266,1266,1500,1500,2.54,0,3,1,1
4333,60315641,1008,138,2147,-178,-5,-37,-9,0.0673828125,1.04833984375,-0.0869140625,-0.15243902439024393,-1.128048780487805,-0.27439024390243905,0.049,0.01,1.005,0.6,-0.01,0.51,0.62,-0.93,1.75,1266,1266,1500,1500,2.24,0,3,1,1
4334,60316650,1009,284,1899,-11,-21,-50,28,0.138671875,0.92724609375,-0.00537109375,-0.6402439024390244,-1.524390243902439,0.853658536585366,0.042,-0.013,0.993,0.1,0.06,-0.08,0.62,-0.93,1.75,1266,1266,1500,1500,1.53,0,3,1,1
4335,60317658,1008,226,1940,-322,3,-65,56,0.1103515625,0.947265625,-0.1572265625,0.09146341463414635,-1.981707317073171,1.707317073170732,0.06,-0.028,0.985,-0.5,-0.11,-0.63,0.62,-0.93,1.75,1266,1266,1500,1500,2.8,0,3,1,1
4336,60318667,1009,55,2167,-572,59,-99,49,0.02685546875,1.05810546875,-0.279296875,1.7987804878048783,-3.0182926829268295,1.4939024390243905,0.095,-0.028,0.997,-0.84,-0.81,-1.34,0.62,-0.93,1.75,1266,1266,1500,1500,4.65,0,3,1,1
4337,60319675,1008,-41,2176,-258,62,-123,26,-0.02001953125,1.0625,-0.1259765625,1.8902439024390245,-3.7500000000000004,0.7926829268292683,0.1,-0.02,1.007,-0.83,-1.3,-2.06,0.62,-0.94,1.74,1266,1266,1500,1500,4.78,0,3,1,1
4338,60320683,1008,21,2087,51,19,-121,14,0.01025390625,1.01904296875,0.02490234375,0.5792682926829269,-3.689024390243903,0.426829268292683,0.08,-0.019,1.009,-0.7,-1.19,-2.51,0.62,-0.94,1.74,1266,1266,1500,1500,3.65,0,3,1,1
4339,60321692,1009,142,2064,107,-6,-93,20,0.0693359375,1.0078125,0.05224609375,-0.1829268292682927,-2.8353658536585367,0.6097560975609757,0.059,-0.027,1.009,-0.67,-0.86,-2.53,0.62,-0.94,1.74,1266,1266,1500,1500,2.59,0,3,1,1
4340,60322700,1008,161,2035,222,-7,-51,33,0.07861328125,0.99365234375,0.1083984375,-0.2134146341463415,-1.5548780487804879,1.0060975609756098,0.032,-0.035,1.006,-0.79,-0.63,-2.12,0.62,-0.94,1.74,1266,1266,1500,1500,1.66,0,3,1,1
4341,60323708,1008,70,2010,374,-7,-6,25,0.0341796875,0.9814453125,0.1826171875,-0.2134146341463415,-0.1829268292682927,0.7621951219512195,-0.001,-0.035,1.002,-0.79,-0.48,-1.38,0.62,-0.94,1.73,1266,1266,1500,1500,1.71,0,3,1,1
4342,60324717,1009,-18,1983,321,-12,50,-8,-0.0087890625,0.96826171875,0.15673828125,-0.3658536585365854,1.524390243902439,-0.24390243902439027,-0.026,-0.028,0.997,-0.45,-0.33,-0.32,0.63,-0.94,1.73,1266,1266,1500,1500,2.63,0,3,1,1
4343,60325723,1006,-114,1920,45,-1,109,-38,-0.0556640625,0.9375,0.02197265625,-0.030487804878048783,3.3231707317073176,-1.1585365853658538,-0.025,-0.014,0.987,0.07,-0.34,0.98,0.63,-0.94,1.74,1266,1266,1500,1500,2.42,0,3,1,1
4344,60326732,1009,-220,1848,-31,2,131,-54,-0.107421875,0.90234375,-0.01513671875,0.06097560975609757,3.9939024390243905,-1.6463414634146343,-0.018,0.004,0.974,0.59,-0.38,2.07,0.62,-0.94,1.74,1266,1266,1500,1500,2.24,0,3,1,1
4345,60327740,1008,-217,1841,181,-44,108,-49,-0.10595703125,0.89892578125,0.08837890625,-1.3414634146341464,3.2926829268292686,-1.4939024390243905,-0.029,0.02,0.962,0.88,0.06,2.57,0.62,-0.94,1.74,1266,1266,1500,1500,3.3,0,3,1,1
4346,60328749,1009,-58,1944,101,-84,72,-24,-0.0283203125,0.94921875,0.04931640625,-2.5609756097560976,2.1951219512195124,-0.7317073170731708,-0.033,0.021,0.96,0.82,0.76,2.53,0.62,-0.94,1.74,1266,1266,1500,1500,3.49,0,3,1,1
4347,60329756,1007,48,2051,-251,-56,38,2,0.0234375,1.00146484375,-0.12255859375,-1.707317073170732,1.1585365853658538,0.06097560975609757,-0.008,0.014,0.966,0.52,0.94,2.15,0.62,-0.93,1.75,1266,1266,1500,1500,2.07,0,3,1,1
4348,60330763,1007,15,2098,-252,-14,17,3,0.00732421875,1.0244140625,-0.123046875,-0.426829268292683,0.5182926829268293,0.09146341463414635,0.012,0.011,0.975,0.31,0.64,1.69,0.62,-0.93,1.75,1266,1266,1500,1500,1.29,0,3,1,1
4349,60331771,1008,100,2162,-62,-27,-4,-8,0.048828125,1.0556640625,-0.0302734375,-0.8231707317073171,-0.12195121951219513,-0.24390243902439027,0.015,0.001,0.988,0.28,0.57,1.17,0.62,-0.93,1.75,1266,1266,1500,1500,0.72,0,3,1,1
4350,60332779,1008,261,2210,-48,-55,-29,-1,0.12744140625,1.0791015625,-0.0234375,-1.676829268292683,-0.8841463414634148,-0.030487804878048783,0.016,-0.018,1.002,0.19,0.8,0.57,0.62,-0.93,1.75,1266,1266,1500,1500,0.45,0,3,1,1
4351,60333787,1008,205,2145,-40,-34,-33,24,0.10009765625,1.04736328125,-0.01953125,-1.0365853658536586,-1.0060975609756098,0.7317073170731708,0.017,-0.031,1.009,-0.12,0.75,0.13,0.62,-0.93,1.75,1266,1266,1500,1500,1.17,0,3,1,1
4352,60334796,1009,2,2030,-31,8,-36,41,0.0009765625,0.9912109375,-0.01513671875,0.24390243902439027,-1.0975609756097562,1.25,0.016,-0.026,1.006,-0.5,0.28,-0.19,0.62,-0.93,1.75,1266,1266,1500,1500,0.9,0,3,1,1
4353,60335801,1005,-45,2083,-120,31,-65,49,-0.02197265625,1.01708984375,-0.05859375,0.9451219512195123,-1.981707317073171,1.4939024390243905,0.023,-0.019,1.008,-0.84,-0.25,-0.7,0.62,-0.93,1.75,1266,1266,1500,1500,0.6,0,3,1,1
4354,60336810,1009,24,2256,-293,40,-88,60,0.01171875,1.1015625,-0.14306640625,1.2195121951219514,-2.682926829268293,1.829268292682927,0.042,-0.017,1.023,-1.18,-0.71,-1.27,0.62,-0.93,1.75,1266,1266,1500,1500,1.48,0,3,1,1
4355,60337818,1008,35,2163,-420,70,-112,48,0.01708984375,1.05615234375,-0.205078125,2.1341463414634148,-3.414634146341464,1.4634146341463417,0.068,-0.017,1.028,-1.28,-1.31,-1.9,0.62,-0.94,1.74,1266,1266,1500,1500,2.88,0,3,1,1
4356,60338826,1008,107,1864,-224,79,-149,4,0.05224609375,0.91015625,-0.109375,2.408536585365854,-4.5426829268292686,0.12195121951219513,0.074,-0.023,1.009,-0.9,-1.81,-2.7,0.62,-0.94,1.74,1266,1266,1500,1500,3.36,0,3,1,1
4357,60339835,1009,200,1871,134,33,-133,-17,0.09765625,0.91357421875,0.0654296875,1.0060975609756098,-4.0548780487804885,-0.5182926829268293,0.052,-0.035,0.994,-0.43,-1.67,-3.06,0.63,-0.94,1.74,1266,1266,1500,1500,2.49,0,3,1,1
4358,60340843,1008,45,2088,133,5,-50,-6,0.02197265625,1.01953125,0.06494140625,0.15243902439024393,-1.524390243902439,-0.1829268292682927,0.033,-0.032,0.998,-0.23,-1.29,-2.46,0.63,-0.94,1.74,1266,1266,1500,1500,1.6,0,3,1,1
4359,60341851,1008,-184,2011,24,19,18,-16,-0.08984375,0.98193359375,0.01171875,0.5792682926829269,0.5487804878048781,-0.48780487804878053,0.026,-0.013,0.995,0.0,-1.19,-1.36,0.63,-0.94,1.73,1266,1266,1500,1500,0.6,0,3,1,1
4360,60342859,1008,-129,1822,179,5,52,-41,-0.06298828125,0.8896484375,0.08740234375,0.15243902439024393,1.5853658536585367,-1.25,0.008,-0.001,0.979,0.41,-0.97,-0.29,0.63,-0.95,1.73,1266,1266,1500,1500,0.71,0,3,1,1
4361,60343867,1008,-57,1856,118,-45,85,-45,-0.02783203125,0.90625,0.0576171875,-1.3719512195121952,2.5914634146341466,-1.3719512195121952,-0.001,0.003,0.967,0.72,-0.32,0.75,0.62,-0.95,1.74,1266,1266,1500,1500,1.34,0,3,1,1
4362,60344875,1008,-198,1870,-106,-60,103,-46,-0.0966796875,0.9130859375,-0.0517578125,-1.829268292682927,3.1402439024390247,-1.402439024390244,0.006,0.018,0.958,0.94,0.26,1.64,0.62,-0.94,1.74,1266,1266,1500,1500,1.79,0,3,1,1
4363,60345883,1008,-241,1842,-125,-56,89,-54,-0.11767578125,0.8994140625,-0.06103515625,-1.707317073170732,2.713414634146342,-1.6463414634146343,0.015,0.033,0.949,1.17,0.61,2.08,0.62,-0.94,1.74,1266,1266,1500,1500,2.67,0,3,1,1
4364,60346892,1009,-87,2055,-91,-81,67,-45,-0.04248046875,1.00341796875,-0.04443359375,-2.4695121951219514,2.0426829268292686,-1.3719512195121952,0.019,0.035,0.957,1.23,1.1,2.15,0.62,-0.94,1.74,1265,1265,1500,1500,2.74,0,3,1,1
4365,60347900,1008,111,2281,0,-105,40,-11,0.05419921875,1.11376953125,0.0,-3.2012195121951224,1.2195121951219514,-0.3353658536585366,0.016,0.021,0.982,0.92,1.67,1.93,0.62,-0.94,1.74,1265,1265,1500,1500,1.85,0,3,1,1
4366,60348908,1008,254,2225,67,-84,23,20,0.1240234375,1.08642578125,0.03271484375,-2.5609756097560976,0.701219512195122,0.6097560975609757,0.008,-0.001,0.999,0.4,1.83,1.6,0.62,-0.94,1.74,1265,1265,1500,1500,0.67,0,3,1,1
4367,60349916,1008,284,2104,5,-42,-2,16,0.138671875,1.02734375,0.00244140625,-1.2804878048780488,-0.06097560975609757,0.48780487804878053,0.007,-0.023,1.003,0.09,1.51,1.13,0.62,-0.94,1.75,1265,1265,1500,1500,0.9,0,3,1,1
4368,60350925,1009,282,2091,-14,-29,-54,4,0.1376953125,1.02099609375,-0.0068359375,-0.8841463414634148,-1.6463414634146343,0.12195121951219513,0.007,-0.041,1.006,0.01,1.17,0.29,0.62,-0.94,1.75,1265,1265,1500,1500,1.83,0,3,1,1
4369,60351933,1008,203,2120,-29,-15,-55,26,0.09912109375,1.03515625,-0.01416015625,-0.4573170731707317,-1.676829268292683,0.7926829268292683,0.008,-0.05,1.01,-0.26,0.8,-0.27,0.62,-0.94,1.75,1265,1265,1500,1500,2.3,0,3,1,1
4370,60352941,1008,-143,2200,-93,24,-32,54,-0.06982421875,1.07421875,-0.04541015625,0.7317073170731708,-0.9756097560975611,1.6463414634146343,0.014,-0.031,1.02,-0.73,0.15,-0.42,0.62,-0.93,1.75,1265,1265,1500,1500,1.16,0,3,1,1
4371,60353948,1007,-311,2244,-98,61,-86,39,-0.15185546875,1.095703125,-0.0478515625,1.8597560975609757,-2.6219512195121952,1.1890243902439026,0.019,-0.002,1.032,-0.89,-0.64,-1.07,0.62,-0.94,1.74,1265,1265,1500,1500,0.5,0,3,1,1
4372,60354956,1008,108,2141,-41,66,-143,21,0.052734375,1.04541015625,-0.02001953125,2.0121951219512195,-4.359756097560976,0.6402439024390244,0.019,-0.01,1.034,-0.81,-1.23,-2.08,0.62,-0.94,1.74,1265,1265,1500,1500,0.14,0,3,1,1
4373,60355965,1009,451,2010,-41,51,-132,41,0.22021484375,0.9814453125,-0.02001953125,1.5548780487804879,-4.024390243902439,1.25,0.019,-0.043,1.026,-0.96,-1.47,-2.64,0.62,-0.94,1.74,1265,1265,1500,1500,1.82,0,3,1,1
4374,60356973,1008,261,1933,-137,51,-101,44,0.12744140625,0.94384765625,-0.06689453125,1.5548780487804879,-3.079268292682927,1.3414634146341464,0.027,-0.057,1.013,-1.09,-1.63,-2.7,0.63,-0.94,1.74,1265,1265,1500,1500,2.66,0,3,1,1
4375,60357981,1008,56,1918,-168,47,-72,0,0.02734375,0.9365234375,-0.08203125,1.4329268292682928,-2.1951219512195124,0.0,0.035,-0.052,1.001,-0.73,-1.69,-2.44,0.63,-0.94,1.73,1265,1265,1500,1500,2.6,0,3,1,1
4376,60358990,1009,35,1957,-59,28,0,-27,0.01708984375,0.95556640625,-0.02880859375,0.853658536585366,0.0,-0.8231707317073171,0.034,-0.046,0.993,-0.22,-1.54,-1.54,0.63,-0.94,1.73,1265,1265,1500,1500,2.31,0,3,1,1
4377,60359998,1008,-164,1970,16,25,88,-23,-0.080078125,0.9619140625,0.0078125,0.7621951219512195,2.682926829268293,-0.701219512195122,0.027,-0.026,0.988,0.07,-1.41,-0.04,0.63,-0.95,1.73,1265,1265,1500,1500,1.13,0,3,1,1
4378,60361006,1008,-391,1843,-73,15,103,-38,-0.19091796875,0.89990234375,-0.03564453125,0.4573170731707317,3.1402439024390247,-1.1585365853658538,0.029,0.007,0.974,0.43,-1.22,1.11,0.63,-0.95,1.73,1265,1265,1500,1500,1.33,0,3,1,1
4379,60362014,1008,-270,1702,-177,-47,58,-58,-0.1318359375,0.8310546875,-0.08642578125,-1.4329268292682928,1.7682926829268295,-1.7682926829268295,0.038,0.027,0.951,0.87,-0.46,1.41,0.63,-0.95,1.74,1265,1265,1500,1500,2.65,0,3,1,1
4380,60363023,1009,-150,1787,-171,-114,42,-45,-0.0732421875,0.87255859375,-0.08349609375,-3.4756097560975614,1.2804878048780488,-1.3719512195121952,0.045,0.034,0.939,1.03,0.71,1.45,0.62,-0.95,1.74,1265,1265,1500,1500,3.29,0,3,1,1
4381,60364031,1008,-250,1945,-50,-113,67,-34,-0.1220703125,0.94970703125,-0.0244140625,-3.4451219512195124,2.0426829268292686,-1.0365853658536586,0.042,0.048,0.94,1.02,1.49,1.74,0.62,-0.95,1.74,1265,1265,1500,1500,3.92,0,3,1,1
4382,60365039,1008,-198,2068,60,-81,82,-38,-0.0966796875,1.009765625,0.029296875,-2.4695121951219514,2.5,-1.1585365853658538,0.03,0.056,0.951,1.06,1.69,2.08,0.62,-0.95,1.74,1265,1265,1500,1500,4.1,0,3,1,1
